N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,16,knk,16,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,smo,1,CLT,0.0017161271764737371,0.0015391823529558632,0.001529882027172295,0.0015318861474404942,0.0015583020496529906,0.0016290343267425698,0.0014447495117745372,0.0015662127411489454,0.0014962833898585714,0.0016415106605419396,0.0017265424356062437,0.0016152719028038134,0.0015723113375122001,0.0015755594436827243,0.00156972977341544,0.0015625294468617043,0.0015023511181304944,0.0016208924950388492,0.0016346673576038582,0.001533543648646168
4096,16,smo,1,EB,0.058139608280020516,0.05812735789497958,0.05812669887472066,0.05812965657366431,0.058123555365282575,0.0581335487355219,0.05813193396489258,0.0581296068288335,0.0581320611725229,0.05813994009480783,0.058144991581567385,0.05813386795705233,0.05813655558308861,0.05813450229917727,0.058129404606172,0.05814523105813252,0.05813102542394666,0.058134027168714186,0.05813142421769524,0.05813053275959579
4096,16,smo,1,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,smo,2,CLT,0.002961146956308448,0.0026138670047919635,0.002557204805877275,0.002748993989908556,0.0027706971534390496,0.0027827805015717693,0.0023777816139856313,0.002459499111061903,0.002713608621950787,0.0026699602641127463,0.002742122201239705,0.0027472621602431134,0.0027933491900038188,0.0026570744284281525,0.0029264783257316363,0.002577129334700549,0.0025535781925798582,0.002705885734238513,0.0028561909336366265,0.0028282659421700563
4096,16,smo,2,EB,0.05820113545827221,0.05818340845683123,0.05818383864977572,0.058204231485998514,0.05819281512489982,0.05819421839284766,0.05818016223136191,0.05816982957325867,0.05819952976645715,0.058204761855181086,0.058198199651197435,0.0582007445504229,0.05820095575962392,0.05818674316950001,0.05819122234522933,0.05820806534316714,0.058187138159837115,0.058197450748728285,0.05819551440389403,0.058214085007101124
4096,16,smo,2,Betting,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,smo,4,CLT,0.0034992802149901316,0.004247720894692956,0.0037176594040213033,0.004124049273622953,0.004034230733371081,0.0041349363342333195,0.0039589457259184896,0.0036870608459984786,0.00369118085301668,0.0038799462518639394,0.004040627728127631,0.0039765057255723105,0.0033467897138950323,0.003797662585545377,0.004089954644929267,0.004100338593606105,0.0036397073922197695,0.003507975295281488,0.004093547000534081,0.004224130636505322
4096,16,smo,4,EB,0.05824855271648721,0.058343555992593,0.05827174395659118,0.0583224382396178,0.05832162310667566,0.05831635548019243,0.058308865651238495,0.05827841048594762,0.05827338993096942,0.05830169135428975,0.05830585543419531,0.05831086998008339,0.05825235697084885,0.05828039966791354,0.05830157787272283,0.058313847202377755,0.05827186217187852,0.058260065306718456,0.05832462965886087,0.05833113017675917
4096,16,smo,4,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002
4096,16,smo,16,CLT,0.005893701525726336,0.005404473295362714,0.005958444977665402,0.005770938202952244,0.00611395502310059,0.006016123870466764,0.006262872249084153,0.005579465497904107,0.006191188180636082,0.006137800622939006,0.0062880016654241234,0.00571206087118629,0.005782971733401845,0.005914460135183018,0.006098835549320653,0.005755212801390407,0.006139107689674795,0.005994225683571288,0.006231380949568281,0.005139582847034502
4096,16,smo,16,EB,0.05855445314419638,0.058488405625488515,0.05855516918060444,0.058531983579133806,0.058607478297008964,0.05858551868788742,0.0585960522009753,0.0585051689808983,0.058600873664880204,0.05858189982828077,0.05859360992054985,0.05854082129296623,0.05854048038964377,0.05854549305822099,0.05860563408906516,0.058563398270888745,0.05858809065865245,0.05856261015744901,0.05862631178714617,0.058461956606205234
4096,16,smo,16,Betting,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02300000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02200000000000002,0.02200000000000002,0.02200000000000002,0.02100000000000002,0.02100000000000002,0.02200000000000002
4096,16,fin,1,CLT,0.002295137725255511,0.002178550955454074,0.002148325216524383,0.002186362540671544,0.0021258539579768468,0.002263796392724457,0.002170986012221404,0.0022103553736708428,0.0021920119577037074,0.0022834432041660543,0.002364563142272718,0.0022799306141015048,0.0022390129603044396,0.0022475761826936886,0.002207147714067977,0.0021431276744557455,0.0021234556896593993,0.0022287183338704766,0.002320360026751194,0.0021558434295735522
4096,16,fin,1,EB,0.05812349875121525,0.05811295765677327,0.05811060601774232,0.05811238049093814,0.05810596387849276,0.05812200556644531,0.05811840270352242,0.05811512713604672,0.05812121758405542,0.058126763750415145,0.05812896540927115,0.05811897090931828,0.0581218279823692,0.05812292376064587,0.05811445473266186,0.05812450884961351,0.05810984927664731,0.05811622303591246,0.058120555771340454,0.05811087839103957
4096,16,fin,1,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,fin,2,CLT,0.0027500131102089482,0.0025204751042519078,0.002279323212363071,0.002594175289131885,0.0025994964533259867,0.0026301271397858868,0.0022906242050734177,0.002473264013648318,0.002470811788036498,0.0025070313691583925,0.0026081581960405,0.002479886651041174,0.0026670555661933966,0.0023290300809887875,0.0026920168554451836,0.0026361258389639734,0.0025152662636529666,0.0026523506752205678,0.002566380215876254,0.0025801136598293515
4096,16,fin,2,EB,0.05814258838469477,0.05813176223079419,0.05811619877398144,0.05813784697894908,0.058137258845078144,0.0581333157793934,0.05812160272877398,0.05813030249279827,0.058137732939403386,0.058142872901619236,0.058141226933332124,0.0581307268929131,0.058145146381332946,0.05812412609125128,0.05814104619384575,0.05815493021329754,0.05813436225639956,0.058145556081586114,0.05813532776298769,0.0581432078645856
4096,16,fin,2,Betting,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.020000000000000018,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002
4096,16,fin,4,CLT,0.0027949953965216326,0.002900900322066513,0.0027035321327768137,0.002715975664428438,0.003028381000166399,0.003092892722674734,0.0026727521537115288,0.002754539012717745,0.003009983805381299,0.002865967448864363,0.0030553338331307275,0.002977526149482717,0.0027015563458787206,0.0028511556526024644,0.002927345844410072,0.0028216216265554922,0.0027357212041283973,0.0026190326267039868,0.003076675380207494,0.0030123701444756054
4096,16,fin,4,EB,0.058148466085868766,0.058169030989829396,0.0581529772403363,0.05815550421258131,0.05817208781748162,0.058174948203097765,0.058149104759514736,0.05815881276496104,0.058173276799757034,0.05816601384015163,0.0581719386246643,0.05817220874270035,0.05815017289640312,0.058156988910165075,0.05816058954007797,0.05815820824390472,0.058151217947223,0.05814168791549312,0.05817635747546801,0.058176059427186066
4096,16,fin,4,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002
4096,16,fin,16,CLT,0.0037438460604869053,0.0035953143332348465,0.003685855675694927,0.0038266620953115913,0.003850612001834898,0.003980612671553865,0.004019286745290828,0.003480367812488953,0.00400129047933618,0.003948525011807843,0.003992170505051024,0.003597309821627364,0.0037496178244936797,0.003781718794640142,0.003889369867345413,0.003986559357678461,0.0040658951356043,0.0039338590103433525,0.003975264576891266,0.0036299002236312933
4096,16,fin,16,EB,0.05823155799787927,0.058228629905659135,0.05822472174453808,0.05824314735542857,0.058253490459883595,0.05826313279811157,0.058262343238384084,0.05821187274579176,0.05826294136540988,0.058254986866361214,0.0582477165229317,0.05822224277015908,0.05823919798842958,0.05823380077467544,0.05825717880361059,0.05827305541576577,0.058267063304486943,0.05825210634653455,0.05827132230429488,0.05823358545467161
4096,16,fin,16,Betting,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.02100000000000002,0.020000000000000018
4096,32,jmp,1,CLT,0.0021262382866799284,0.00372443437470006,0.003315087322141831,0.002805880117454097,0.002805880117454097,0.0029452039881476327,0.003315087322141831,0.00307583935718525,0.0031988508705082463,0.0021262382866799284,0.0023196898209652816,0.002656501055219111,0.0029452039881476327,0.0023196898209652816,0.0019094804421962,0.0039017948007620345,0.002656501055219111,0.003315087322141831,0.0031988508705082463,0.0031988508705082463
4096,32,jmp,1,EB,0.11734577652455742,0.11729780973196752,0.11738790812439276,0.11736734039408629,0.11736652445825003,0.11737175345493016,0.11727892829983719,0.11737952031651702,0.1173826989981821,0.11734547236282163,0.11735197837336675,0.11736167773276726,0.11737219541842527,0.11735144346201727,0.11733986904842003,0.11741704527908126,0.11736167850440848,0.11738890507207966,0.11738264974890926,0.11738190253197531
4096,32,jmp,1,Betting,0.04200000000000001,0.04200000000000001,0.04300000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04300000000000001,0.04200000000000001,0.04300000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04200000000000001,0.04300000000000001,0.04300000000000001,0.04200000000000001
4096,32,jmp,2,CLT,0.010334210221067747,0.01012146657102879,0.009892271576428042,0.009965936673946824,0.009747042302232976,0.009914539793042836,0.009578150767916698,0.010424862924195016,0.009838622223835464,0.011291106097241734,0.010749464584749924,0.010109475814657268,0.010195278200860145,0.010842069524992323,0.008782203922631786,0.010251005253396476,0.009795190998088628,0.01056460277162913,0.010727559011025489,0.00969865457648646
4096,32,jmp,2,EB,0.11790092229772042,0.11798059167078395,0.11807734545429566,0.1179642922897457,0.11793196871364703,0.11783966908047008,0.11779966576655729,0.1179067541754007,0.11794734518815427,0.11802800405250384,0.11818938159721382,0.11824300561746637,0.11800143149207826,0.11808360725424588,0.11781438498261103,0.11799647773651994,0.11793923816597297,0.11803932628314304,0.11795284898329342,0.11805947645974543
4096,32,jmp,2,Betting,0.04500000000000001,0.04500000000000001,0.04300000000000001,0.04400000000000001,0.04400000000000001,0.04500000000000001,0.04400000000000001,0.04500000000000001,0.04400000000000001,0.04500000000000001,0.04400000000000001,0.04400000000000001,0.04400000000000001,0.04300000000000001,0.04300000000000001,0.04300000000000001,0.04300000000000001,0.04500000000000001,0.04500000000000001,0.04500000000000001
4096,32,jmp,4,CLT,0.014531803391621608,0.013694245762139344,0.013370762096017551,0.015486132844774025,0.01318669169294822,0.013610517761274973,0.013213422629678792,0.01488490270484174,0.01494011249508384,0.014448858775623621,0.013401514669800477,0.014164200232464364,0.016390130721449667,0.014328031206895164,0.013532248273425732,0.013423163843153443,0.013786532399356555,0.013180000487801968,0.014087963432351063,0.013392460981595737
4096,32,jmp,4,EB,0.11859823309646494,0.1184164684473342,0.11861253270219904,0.11913500078570197,0.11833152775461744,0.11852483338502552,0.11858674282352441,0.11901112411322476,0.11887953311774113,0.11848263936827656,0.11831080992885146,0.11863992193640968,0.1188742892156262,0.1186431546755582,0.11862074542602255,0.11827984115630805,0.11853923817662591,0.11832712160644093,0.11849442568116199,0.11861652182070322
4096,32,jmp,4,Betting,0.04500000000000001,0.04600000000000001,0.04500000000000001,0.046999999999999986,0.04600000000000001,0.04600000000000001,0.04600000000000001,0.045999999999999985,0.046999999999999986,0.044999999999999984,0.04600000000000001,0.04899999999999999,0.047000000000000014,0.04600000000000001,0.04400000000000001,0.04500000000000001,0.04500000000000001,0.04400000000000001,0.04300000000000001,0.04600000000000001
4096,32,jmp,16,CLT,0.016802719170754658,0.01512787359977814,0.0173536748984644,0.01759367978779535,0.016781706461072667,0.01499193218655545,0.01727725841345932,0.01742574925013255,0.017461780111765895,0.017452726720372735,0.01801216603875415,0.016673821139248403,0.018139051078110327,0.016575658354197307,0.01529868440521966,0.016400891285507237,0.015321971001003198,0.018538296700783607,0.01641791442163074,0.018465190550185827
