N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
16384,8,fin,2,CLT,0.0018780861929816905,0.001860665973553393,0.0018609850768272884,0.001808329769908674,0.0018708428521252533,0.0018679424169197778,0.0018689480899055054,0.0018098014043564051,0.0018440072713385007,0.0018650249282697454,0.0018860223589203524,0.0018250418817953248,0.0018414215074208761,0.0018724618730959605,0.0018743691721121523,0.0018703610288623935,0.0018336704044208155,0.0018342513772453004,0.0018341148402765746,0.0018536466236188994
16384,8,fin,2,EB,0.007592489914290179,0.0075863933386773885,0.007584642460921054,0.007566620273863789,0.007589751777202891,0.007588303500005833,0.007589146055178131,0.007566865985868532,0.007579382259430223,0.007586766256857835,0.00759604997069796,0.007572416674338056,0.007579211628563676,0.0075904819756373865,0.0075912190695065496,0.007590041217662935,0.007576027575215916,0.007575910366286243,0.007575604976279737,0.007583507458271188
16384,8,fin,2,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0030000000000000027,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036
16384,8,fin,4,CLT,0.0020937712892617425,0.002092105424598293,0.0021544085838759736,0.00212479554877724,0.002194224518405735,0.002219726632361928,0.0021059572707979616,0.0021182766706149213,0.002097653668393843,0.0021113419424054055,0.002227335864015248,0.002091668860962573,0.0020984802360478894,0.002198231639765542,0.0021166646486875584,0.0021748978040514095,0.0021113900724972472,0.0021431761458400563,0.0021038187124685316,0.0021046673330910566
16384,8,fin,4,EB,0.007681175010973762,0.007680294743548921,0.007707249017030016,0.007694814618330992,0.007725847887428694,0.007736805674821046,0.007686103016657064,0.007691167676934008,0.0076819214465143615,0.007687877893485795,0.007741069713602222,0.007679082337310961,0.0076831627237700095,0.007726598203165347,0.007689008669081399,0.007715994904210044,0.0076887961339100475,0.007701798080812283,0.007683910614478928,0.007684609266982778
16384,8,fin,4,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044
16384,8,fin,16,CLT,0.0022534931369510695,0.00226937752319494,0.002170265601128223,0.00218986057877709,0.00237576524179649,0.0022707610856042755,0.0022265395485855824,0.0021984452321732063,0.002268625068679616,0.002300027089960281,0.0023007102769451067,0.002321637118107688,0.00226492241744622,0.002254147887304063,0.0022556948162405638,0.002211613174102889,0.0022822169083298463,0.0022891565488800587,0.0022410701399127684,0.0022779544264767016
16384,8,fin,16,EB,0.007751725180573765,0.007757896432934452,0.007715443986142545,0.007723411411916903,0.007810335214441078,0.007760172378258767,0.007740752945530449,0.007728102701913264,0.007759186722460676,0.007773978181641161,0.007774801501675199,0.007785533282427259,0.007757889851674693,0.007753030161540608,0.007752322834819081,0.0077335316961240075,0.007766259586113655,0.007769380684032212,0.0077475177139931795,0.007763964862812833
16384,8,fin,16,Betting,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0040000000000000036,0.0050000000000000044,0.0040000000000000036
16384,16,jmp,1,CLT,0.0038161339131922464,0.0038168613731981924,0.0038298880914914737,0.003828306128584287,0.0038153916140923573,0.003834103468156198,0.0038114572226694288,0.0038233216010227613,0.0038202763774621835,0.0038254921347938863,0.0038274269777698365,0.003831535274970083,0.0038302468717842583,0.0038215387886630214,0.0038332256469625838,0.003808041673895178,0.003814634467235798,0.003822742094803603,0.0038318207147697634,0.0038161339131922464
16384,16,jmp,1,EB,0.015226532812881943,0.015228694218902161,0.01523390431584662,0.015233273104894668,0.015226553986442876,0.015234223524697943,0.01523045686614044,0.015231819002978153,0.015227589109457512,0.01523030025022884,0.015233581736554758,0.015237626970822121,0.015235552555267678,0.015231762481758948,0.015233071847507718,0.015225573721394298,0.015227473708025019,0.015234330460117046,0.015235977773749215,0.015229189636869422
16384,16,jmp,1,Betting,0.008000000000000007,0.008000000000000007,0.009000000000000008,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.007000000000000006,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007
16384,16,jmp,2,CLT,0.0067155887158366345,0.006776974348985342,0.0068043300445647025,0.006909261730578647,0.0067809333734502,0.006642546745967824,0.006655246639967014,0.006653885440693324,0.006744307924249153,0.0069262556983231425,0.006860795007621349,0.006840228263344014,0.006750243169741243,0.006651322427529673,0.006802751333280264,0.0068205658050748755,0.0068258636934415435,0.006847386961290693,0.006876159304345173,0.006960763803710409
16384,16,jmp,2,EB,0.016802928554696117,0.016845163039895666,0.016864003044663733,0.016941018403619557,0.01684439974412935,0.016753419673074643,0.016760932400784162,0.016756486632906437,0.016818701543227538,0.016949466368979815,0.016894612790532976,0.01688006039166004,0.01683224787870302,0.01676353608705558,0.01686227191852116,0.01687413359091358,0.016880100239073798,0.016897984853524006,0.01692069104321625,0.016973276855060004
16384,16,jmp,2,Betting,0.010000000000000009,0.01100000000000001,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.010000000000000009
16384,16,jmp,4,CLT,0.007160908636918251,0.007291742093217867,0.0073314476298589545,0.007338142421882701,0.007712444458678742,0.007195542470444464,0.0072916151745965364,0.007180982629536496,0.007018831271998821,0.00745627468163839,0.007441083092278133,0.007142996789270045,0.0072388099739460554,0.007427276485652045,0.0070539957238482725,0.007125323296746003,0.0071336308887883304,0.0071056840799272394,0.007359364023485105,0.007129195083872776
16384,16,jmp,4,EB,0.017116476332559916,0.01722464283713926,0.017246048337917125,0.01725533595654108,0.017540589127210432,0.01713537268937329,0.01721495713814644,0.017138493910843156,0.01701103845191934,0.017347765904203893,0.017332584649661642,0.017107244752662287,0.0171737218566399,0.017317671870230422,0.01704436979204843,0.017099561040466532,0.01710231727705272,0.017076257311325838,0.017275750572280146,0.017103332789923154
16384,16,jmp,4,Betting,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001
16384,16,jmp,16,CLT,0.008916818656036031,0.008926424786276704,0.008859874780587166,0.008774737666376051,0.008652982430546857,0.008586324984056124,0.009040951892140327,0.008861878172670938,0.008713432248148611,0.008913814617322937,0.008652930575099197,0.008902339622713334,0.008478972741085654,0.009027019927448815,0.008698898383636815,0.008715800721271465,0.008904708239680734,0.008667230904765772,0.008495348739816068,0.008475105428723734
16384,16,jmp,16,EB,0.01856418137134791,0.01859036745306447,0.018531817039035753,0.01845220275717885,0.018326658884839087,0.018286745213862365,0.018689888382629305,0.01852517125718503,0.01840536888706909,0.0185784021867835,0.018334855226052438,0.018562576026492444,0.018179526711324223,0.01867307269569199,0.0183815118027032,0.018400333339762404,0.018570331166584075,0.018350249316489264,0.018199712979550198,0.018192129192137835
16384,16,jmp,16,Betting,0.013000000000000012,0.010000000000000009,0.01100000000000001,0.013000000000000012,0.013000000000000012,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.009000000000000008,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.013000000000000012,0.01100000000000001,0.013000000000000012,0.01100000000000001,0.01200000000000001,0.01200000000000001
16384,16,knk,1,CLT,0.0006714847105645091,0.0006822927453676645,0.0006623125760295574,0.0007019113638367491,0.0007089915394326826,0.0007130032927058937,0.0006853930885676628,0.0006522352766600201,0.0006835282966575454,0.0006847328253253101,0.0006917229399606924,0.0006817352028921059,0.0007321572022144058,0.0007320524832766868,0.0007185681154605961,0.0006768235496746214,0.0006825232036909165,0.0006881925032350972,0.0006840893472127394,0.0006871384033038193
16384,16,knk,1,EB,0.014486275887620192,0.01448699292145006,0.014485672623591128,0.014488567435621436,0.01448880730668567,0.014489023277846957,0.014487370335306782,0.014484732717175985,0.014486981989321968,0.014487310363042849,0.01448762529771186,0.014487035480420518,0.014490630612057798,0.014490425237828286,0.014489703146480681,0.014486639359554299,0.014486872665544492,0.014487482273147223,0.014487004300919759,0.014487336503672621
16384,16,knk,1,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005
16384,16,knk,2,CLT,0.0014388077817542673,0.0014215605286326484,0.0013785334232382666,0.0014188668749911208,0.001423291043262122,0.0014811694543674788,0.0014517243731925523,0.0014095666642181968,0.0014221876028663284,0.0014493685804212884,0.0014800178926165065,0.0014144701985885156,0.0013923539765182229,0.0014675077939308484,0.001443888635937554,0.0014581797661476189,0.0014736722649052107,0.0014545519783124654,0.0014053653010458618,0.0014530606399786258
16384,16,knk,2,EB,0.014569982160482886,0.014567234225009495,0.014561241636805944,0.01456709369929643,0.014567196669836746,0.014576080872512276,0.014571470300462908,0.014565176410270442,0.014567516913867817,0.014571470888436022,0.01457640670842153,0.014566502233192558,0.014562734636748398,0.014573947903974593,0.014570683995036582,0.014572464875999613,0.014574746790657955,0.014571929013310725,0.014564822564596791,0.014571253935692585
16384,16,knk,2,Betting,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005
16384,16,knk,4,CLT,0.00197687534620121,0.0020324907200509786,0.001973358622542498,0.0020064819209085457,0.0019777170288050377,0.001955542139686413,0.001979608810536796,0.001938429348617629,0.0019320284236861301,0.0020096886499754297,0.002022275833140349,0.0019942527000213583,0.0019951375124026317,0.0019454158511897383,0.0020377976006293323,0.0020274748788443315,0.0019559075205947897,0.001996435427792265,0.001965181729974687,0.002060374889612815
16384,16,knk,4,EB,0.014665053520304339,0.014676412513571768,0.014663757954068934,0.014670084298094133,0.014664745701501447,0.014660357834110016,0.014664715148062668,0.014656426335668216,0.01465550277686567,0.01467093949466769,0.014674162179651451,0.014668368187787717,0.014668694837064344,0.01465862843235688,0.014677511584075265,0.014674482950827183,0.014661020532590108,0.014668392083569515,0.014662497073731018,0.01468187706852575
16384,16,knk,4,Betting,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006
16384,16,knk,16,CLT,0.002387125930091044,0.002403900184466047,0.0023761874335617313,0.0025130960657407005,0.0023403629741447773,0.002469512417604023,0.0024859481327272085,0.002402652755093992,0.0024058491182728397,0.0023758685001216686,0.0023488667537826537,0.0024110295320355114,0.00232350482575464,0.002413869705962693,0.002452698717287692,0.002398256971209208,0.0024233135979604414,0.0025597503430392758,0.0023612294467618825,0.0023425662026612657
16384,16,knk,16,EB,0.014756700995087302,0.014761708322733269,0.014755225395658211,0.014788168611581942,0.014745871065369065,0.01477760097124281,0.014781732215306653,0.014760326400579116,0.014762041810639337,0.014753620235684606,0.014748403757334327,0.014763381490005223,0.01474127061903896,0.014763267533390634,0.014772311880638989,0.014760198777022171,0.014766812490626724,0.01480197491929669,0.01475098466420488,0.01474533657378585
16384,16,knk,16,Betting,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.007000000000000006,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.006000000000000005
16384,16,smo,1,CLT,0.0007766051392450949,0.000795592195518609,0.0007617861984711646,0.0007987332885800839,0.0008042382401054185,0.0007976950566271253,0.0007768801164395025,0.000745830564153686,0.0007865901391668153,0.0007868083904631613,0.0007784183822534352,0.0007704270641291416,0.000819556039142645,0.0008166497337577296,0.0008109500524055625,0.0007750293382866883,0.0007798840473259334,0.000783912569593256,0.000789255169682404,0.0007904121793654638
