N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,64,knk,16,Betting,0.81,0.8089999999999999,0.8069999999999999,0.8069999999999999,0.804,0.8089999999999999,0.8069999999999999,0.8049999999999999,0.808,0.808,0.8069999999999999,0.812,0.804,0.8089999999999999,0.806,0.808,0.8069999999999999,0.8109999999999999,0.8069999999999999,0.8069999999999999
4096,64,smo,1,CLT,0.0003341799807995919,0.00036223107343026504,0.0003127023200422097,0.0005164208978349885,0.0004094579160317215,0.00040263098094061326,0.0005296632442277213,0.00037589192046257443,0.00046941759429642915,0.0005471463793683168,0.00045111400518183973,0.00038820545949387115,0.0005103706816557305,0.0006000903697570109,0.0005974587577718383,0.00039389970793526127,0.00045806731888713213,0.0003451923201907205,0.0005419136054193887,0.00046347340557075287
4096,64,smo,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,smo,1,Betting,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.759,0.758
4096,64,smo,2,CLT,0.0009758975240102433,0.0013095945828050575,0.0011716957820032308,0.0014190679471541658,0.0014986002298532344,0.001086560056217033,0.0012179411962783512,0.000988992309373948,0.0010895339023067056,0.0012676674902982374,0.0010865013489524012,0.0013198784077582276,0.0011935288226065936,0.0012880422239949705,0.0011323014700600476,0.0012635987702867208,0.0012018801885915725,0.0010917410468253865,0.0011356536532062566,0.0010467829763879041
4096,64,smo,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,smo,2,Betting,0.758,0.758,0.758,0.758,0.757,0.758,0.758,0.758,0.759,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.757,0.759,0.758
4096,64,smo,4,CLT,0.0022227208255128396,0.0017879924965074588,0.002076513300152309,0.0020926405854433433,0.0021037635454859353,0.0016659425672948234,0.0017505823476800055,0.0022208057396796714,0.0021177111576528686,0.0024315991214313,0.002199105266805791,0.002075244029526881,0.0026125033573947925,0.0017081620075065473,0.002010996009903798,0.0022544522125125437,0.002216672374314977,0.002171076062513381,0.0019142294813331302,0.0022272799267160585
4096,64,smo,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,smo,4,Betting,0.757,0.758,0.759,0.759,0.758,0.757,0.759,0.758,0.758,0.759,0.757,0.758,0.758,0.758,0.759,0.758,0.758,0.759,0.759,0.759
4096,64,smo,16,CLT,0.003573204689235741,0.0044668326897245245,0.0038498569054784735,0.0028696078314621506,0.0039532176151336725,0.0036176287540581756,0.004145834472804408,0.003582613741694472,0.004008610467095772,0.0036399002433974027,0.003794115896097122,0.0035862251729768748,0.003957453140726668,0.0042935912722156305,0.00379374559785148,0.003655821340421253,0.00395798926031988,0.004129172026169358,0.004450775125144073,0.004106034484869022
4096,64,smo,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,smo,16,Betting,0.759,0.76,0.758,0.758,0.755,0.76,0.76,0.756,0.758,0.761,0.756,0.759,0.757,0.76,0.757,0.76,0.758,0.76,0.758,0.758
4096,64,fin,1,CLT,0.0005851443991668363,0.0005825643992260072,0.0005920260033255308,0.0007354813642321818,0.0006244216922748833,0.0006102485740492037,0.000753403119565438,0.0005920133478239835,0.0007443002457387108,0.0007059912810533912,0.0006853857002142303,0.0006886634893076715,0.000686657570438007,0.0007295423530996867,0.0008005003673356971,0.0006346353115738528,0.0007082828615322495,0.0005526169002496385,0.0006495936208119699,0.0006731706860028053
4096,64,fin,1,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,fin,1,Betting,0.791,0.792,0.791,0.791,0.792,0.791,0.791,0.791,0.791,0.791,0.792,0.791,0.791,0.791,0.792,0.792,0.791,0.791,0.792,0.791
4096,64,fin,2,CLT,0.0012701186569514936,0.0015897623045068039,0.0014197999876809483,0.0015766079800570358,0.0019518042939583725,0.00171543730102159,0.0017616399768199047,0.0014284725438946327,0.0017747819679113026,0.0017018874670767174,0.0017755437466657582,0.0018134123945751578,0.001571884669282301,0.001870135793952792,0.0017338313672260195,0.0016973312705978046,0.0016159568083276383,0.0017126515705872829,0.001588014957733552,0.0016022439948757258
4096,64,fin,2,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,fin,2,Betting,0.791,0.791,0.792,0.792,0.79,0.791,0.791,0.792,0.792,0.792,0.792,0.792,0.79,0.792,0.791,0.791,0.79,0.79,0.792,0.791
4096,64,fin,4,CLT,0.001511515960014627,0.0019106968947099937,0.001540650128476228,0.0019488559232086363,0.0016279491305375602,0.0016733788304057699,0.0019103626321050541,0.0018698063074407678,0.001867311447040573,0.0019288718597973312,0.0018531712441238234,0.0016394573915241276,0.001721949678783477,0.0017288723851878187,0.0015729371975884848,0.0015718856541664383,0.001680438303818288,0.0017472645582044595,0.0019027210025195835,0.0016362279749633243
4096,64,fin,4,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,fin,4,Betting,0.792,0.792,0.792,0.791,0.791,0.791,0.7929999999999999,0.792,0.792,0.791,0.79,0.792,0.792,0.79,0.791,0.792,0.791,0.792,0.792,0.792
4096,64,fin,16,CLT,0.0024291247172757774,0.0026910991438390073,0.0024841291545128316,0.0019409498467302757,0.002344335392173575,0.002547906800851753,0.0023160184433457624,0.002528291693644152,0.0026620252618052478,0.00250163699791656,0.0024891950109596013,0.002399289423263721,0.0025756473114013135,0.0023501328122247484,0.0025054535129958107,0.0024401452637955712,0.002284727258931487,0.0025354274224153304,0.0025583731430090374,0.0025898871618850318
4096,64,fin,16,EB,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4096,64,fin,16,Betting,0.792,0.792,0.792,0.792,0.79,0.794,0.7929999999999999,0.792,0.792,0.791,0.79,0.791,0.791,0.792,0.791,0.792,0.791,0.792,0.792,0.79
16384,1,jmp,1,CLT,0.011178734868502852,0.011182234233959944,0.011263799130845948,0.011118884814763278,0.011464710691418701,0.011131262858075261,0.01102060441389335,0.011162958653076965,0.011180484844416616,0.011308374148941345,0.011260354285109981,0.011152414677423589,0.011129496350990921,0.011244824036719182,0.01111002547581701,0.01125345770375077,0.01119795239849447,0.011120654892901378,0.011234444613363119,0.011246551921789524
16384,1,jmp,1,EB,0.15750520185688893,0.15644191355369785,0.15204062633686877,0.1739679974769226,0.1586317016125728,0.16568691781168204,0.1502142756487375,0.1649206044633813,0.16726027929531972,0.15744969529076397,0.16852066681524958,0.17106267265782038,0.15560792853198965,0.15570250619520778,0.1590346787062501,0.15932602534713247,0.14255361861971116,0.1508125165184312,0.14845893242872654,0.17112077724918784
16384,1,jmp,1,Betting,0.11200000000000002,0.123,0.10900000000000001,0.036000000000000004,0.11500000000000002,0.102,0.12000000000000002,0.106,0.123,0.11499999999999999,0.107,0.124,0.10600000000000001,0.12,0.10600000000000001,0.12100000000000001,0.089,0.115,0.114,0.10400000000000001
16384,1,jmp,2,CLT,0.011176984305943232,0.011208404899138887,0.011241366537224068,0.011054762720170006,0.011141849432610658,0.011237906730149365,0.011061925970545798,0.011244824036719182,0.011277555596589574,0.011201438896994759,0.01108870203903164,0.011345792067282583,0.011051177456532888,0.011187478887117581,0.011131262858075261,0.011033214659221418,0.011182234233959944,0.011122424375153882,0.011178734868502852,0.011275838040873754
16384,1,jmp,2,EB,0.15901955936558557,0.1461323850539396,0.1541987537688396,0.1604062994902449,0.1612898516307465,0.16449117049928852,0.16092491589953734,0.17359745120546255,0.1666868186856676,0.15359963062414328,0.1511632932014208,0.16905221447297336,0.15561128727056595,0.14877769683288716,0.162837954351713,0.16381157443333255,0.1575609200848478,0.14806973142945676,0.1576928182007269,0.1637150878116244
16384,1,jmp,2,Betting,0.12000000000000001,0.104,0.112,0.115,0.12499999999999999,0.109,0.098,0.11200000000000002,0.131,0.116,0.09199999999999998,0.098,0.10800000000000001,0.112,0.129,0.129,0.123,0.10900000000000001,0.12,0.09700000000000002
16384,1,jmp,4,CLT,0.011115342869691488,0.01110825181637834,0.011133028770976001,0.01093148682536001,0.011127729249440003,0.01126724168276198,0.011120654892901378,0.01128956250314172,0.01123271268816082,0.011263799130845948,0.011102927249612583,0.011218836447777427,0.011106477559055814,0.01119620827393455,0.011169976183728416,0.011043999640548547,0.011024210397942123,0.011183983037407993,0.011248279230762617,0.011310080893211553
16384,1,jmp,4,EB,0.16031250878231856,0.17381367439521406,0.14928587904468202,0.15881382742638406,0.16155942341562918,0.16701532913620826,0.15197495289326265,0.1625046312022555,0.16161528002405096,0.16099395770763142,0.16362987843694954,0.1633627625606794,0.16554429678994775,0.16082532161311175,0.15478402021504578,0.1659409087187822,0.15069637805807995,0.13873048682676695,0.1560225654488402,0.14477890462615542
16384,1,jmp,4,Betting,0.11699999999999999,0.13500000000000004,0.10600000000000001,0.12100000000000001,0.115,0.119,0.119,0.13,0.125,0.11499999999999999,0.11600000000000002,0.129,0.125,0.119,0.12200000000000001,0.126,0.111,0.091,0.10700000000000001,0.117
16384,1,jmp,16,CLT,0.011125961553139255,0.011095819443491474,0.011173481419783396,0.01106550396199517,0.011141849432610658,0.011150655281944291,0.011097597294145166,0.011143611786336945,0.011357640687361626,0.011133028770976001,0.011118884814763278,0.011256907143448206,0.01104938391406927,0.011161202798266736,0.011104702703562848,0.010907592064258455,0.011178734868502852,0.01119795239849447,0.01119795239849447,0.01117172909563101
16384,1,jmp,16,EB,0.16361200230548117,0.16612533632880672,0.16365298158902547,0.14266510449102138,0.16082148818199257,0.14378971108890132,0.16065261738616038,0.16212853093221116,0.17185120647096724,0.158844370644516,0.16053771278654838,0.1408951502690583,0.15554755695357725,0.14903278592476693,0.15954215859536924,0.1595003381088957,0.14806833055409824,0.14957416750786262,0.16155219642008695,0.16099701156201568
16384,1,jmp,16,Betting,0.121,0.129,0.12400000000000001,0.10200000000000001,0.115,0.102,0.12000000000000001,0.12100000000000001,0.133,0.127,0.12000000000000002,0.10100000000000002,0.11000000000000001,0.08600000000000001,0.10300000000000001,0.10699999999999998,0.115,0.11000000000000001,0.108,0.128
16384,1,knk,1,CLT,0.008594027289250496,0.008599452621538793,0.008680369685927381,0.008574458832562715,0.008682000052595463,0.00858435161593344,0.008576398808364768,0.00857794766610704,0.00862344249309229,0.008720398390316844,0.008653442286161566,0.008611964077444505,0.00857383141113109,0.00859307535126246,0.008673682368489878,0.008620974345874347,0.008618395602453172,0.008641210244630859,0.00858553631047776,0.008618286508168593
16384,1,knk,1,EB,0.11280932138667876,0.12344899550704069,0.1259613100681083,0.1252201381587562,0.11687661773672364,0.1188303091356242,0.12123108101668456,0.1209236760806085,0.13258311755257457,0.1349579025967873,0.11899404120741375,0.12204617994884337,0.12001079431290818,0.12200343036276085,0.12108085755115283,0.12302455300879345,0.12217890328435066,0.1250275257558554,0.11977007161320441,0.12155984999972236
16384,1,knk,1,Betting,0.06099999999999994,0.09399999999999997,0.09100000000000008,0.09600000000000009,0.09300000000000008,0.07900000000000007,0.09000000000000008,0.08600000000000008,0.09600000000000009,0.09799999999999998,0.07800000000000007,0.08400000000000007,0.08800000000000008,0.05800000000000005,0.09000000000000008,0.08500000000000008,0.07899999999999996,0.09099999999999997,0.09300000000000008,0.08700000000000008
16384,1,knk,2,CLT,0.008593634285300309,0.008640148782408283,0.008593885501173081,0.00856690777412672,0.008580166882219237,0.008580657548957302,0.008600763865227118,0.008614052245189924,0.008665586320062618,0.00870775513346654,0.008614730515331234,0.008622074837332088,0.008644747996455399,0.008581190485991631,0.008699530538570761,0.008579512456528207,0.00862400484456161,0.008631277874241727,0.00859932830694703,0.008676115519519396
16384,1,knk,2,EB,0.11708957704908396,0.12416044472085153,0.12078310857304164,0.11770916164514544,0.11642335518896796,0.12179548068019308,0.12111781335062044,0.12742424529313223,0.12620920604593422,0.1255289095058888,0.12096427695705758,0.11869512968831042,0.1159870383662317,0.1248244916348602,0.12097072371426398,0.12687691177978344,0.130446129486396,0.12466311000554364,0.11244008867631938,0.11655405407064456
16384,1,knk,2,Betting,0.09000000000000008,0.08999999999999997,0.08900000000000008,0.08700000000000008,0.09099999999999997,0.07800000000000007,0.09300000000000008,0.08800000000000008,0.09100000000000008,0.08699999999999997,0.08900000000000008,0.08100000000000007,0.08800000000000008,0.06500000000000006,0.09100000000000008,0.09400000000000008,0.09099999999999997,0.08000000000000007,0.08200000000000007,0.09100000000000008
16384,1,knk,4,CLT,0.008656363228869417,0.008617295790430402,0.008569535421562644,0.00855985339991341,0.008620040045400854,0.008620974950592513,0.008589196485692575,0.008629472820431477,0.008627401449468523,0.008626486691039284,0.008568558742474119,0.008637684927133715,0.008673085070974848,0.008571595509173401,0.008624418572723514,0.008544653074160203,0.008606255648436324,0.008633464436390986,0.008612142285209068,0.008719926963999747
16384,1,knk,4,EB,0.11922893295512726,0.12634471734135422,0.12083067421532379,0.12175968527275782,0.11820741670062485,0.12112444069977168,0.12320668836087689,0.11325852264909042,0.12725780897434846,0.12306511151355415,0.11830587623151145,0.12120873537925192,0.12526590280560312,0.1239746016386516,0.12357242235045629,0.11962975402570886,0.11735095043434907,0.11891369736990598,0.12120733267786277,0.11200112393926698
16384,1,knk,4,Betting,0.09099999999999997,0.09600000000000009,0.09200000000000008,0.09300000000000008,0.08799999999999997,0.09100000000000008,0.09400000000000008,0.08999999999999997,0.09199999999999997,0.09300000000000008,0.08600000000000008,0.07700000000000007,0.09300000000000008,0.08699999999999997,0.09100000000000008,0.09299999999999997,0.08500000000000008,0.08100000000000007,0.08700000000000008,0.08900000000000008
16384,1,knk,16,CLT,0.008677312508634127,0.008570376874435032,0.008592516291693478,0.008638175117152402,0.008566417401838292,0.008597426096679763,0.008622302666535192,0.00860129169232938,0.008620315643620717,0.008669684274254174,0.008626146429894685,0.008653717576267345,0.00861557853630083,0.008615318209828792,0.008617703738186037,0.008555916420718358,0.008613458793148681,0.00869053158803591,0.008600589682988083,0.008630544488701099
16384,1,knk,16,EB,0.11229033723511028,0.12201874950051506,0.11599290521064709,0.12013352573265224,0.12085039716368251,0.11625948768445693,0.12092570758147847,0.12218518835280279,0.1179138473852458,0.12100917635813191,0.11695571775714786,0.11779258448285956,0.12429972999741012,0.1110084451199812,0.11472414835632638,0.11780352366507862,0.12573186057840435,0.12315088642748839,0.11887065418174703,0.12419604066151213
16384,1,knk,16,Betting,0.07899999999999996,0.09200000000000008,0.08700000000000008,0.07800000000000007,0.09100000000000008,0.07900000000000007,0.09400000000000008,0.08800000000000008,0.08799999999999997,0.08600000000000008,0.08700000000000008,0.07699999999999996,0.09400000000000008,0.07900000000000007,0.08600000000000008,0.08499999999999996,0.08599999999999997,0.07000000000000006,0.08400000000000007,0.09400000000000008
16384,1,smo,1,CLT,0.007203054799783407,0.007187619685404208,0.0072845878060351,0.0071826696302830315,0.0072581161050846235,0.007201747158727275,0.007197483475659784,0.007168141688525781,0.007238215916677646,0.007320500315415671,0.007260113902255603,0.007207818820532298,0.007193148324919872,0.007191694288234093,0.007301885772711036,0.007223725569686086,0.0072269689681066255,0.00726747074994085,0.007186196773348753,0.0072086765647104796
16384,1,smo,1,EB,0.09426718625514785,0.10471974278078244,0.10953285096142906,0.10344509950069036,0.09757742135894043,0.09971195151752821,0.10409378711231843,0.10324929239321123,0.1129030789094404,0.11721379065161275,0.10031598769860117,0.10202737171730836,0.10217160206115705,0.10281644911234122,0.1026694914974755,0.10429323142973823,0.10782582436383159,0.10670100133518434,0.10178162871436136,0.10189942225956439
16384,1,smo,1,Betting,0.05700000000000005,0.07999999999999996,0.07999999999999996,0.08000000000000007,0.07800000000000007,0.06900000000000006,0.07500000000000007,0.07600000000000007,0.08300000000000007,0.08699999999999997,0.07000000000000006,0.07200000000000006,0.07300000000000006,0.051000000000000045,0.07600000000000007,0.07100000000000006,0.06799999999999995,0.07800000000000007,0.07800000000000007,0.07200000000000006
16384,1,smo,2,CLT,0.007210024947213526,0.007221658547039539,0.007200396092278165,0.007173806089366622,0.007180721461477428,0.007170744552135969,0.007212807429289871,0.0072188835988776946,0.007273518169958534,0.007326726009426292,0.007252272451302751,0.007209067037596258,0.007297073712731673,0.0071838826477540856,0.007350504411078219,0.007206089639635567,0.007232139797606422,0.007243152814185972,0.007209176710351328,0.007263708415141796
16384,1,smo,2,EB,0.09840945350163621,0.10708217048189117,0.10313939075751766,0.09911579897466793,0.09844825505047783,0.10159954596125997,0.10199482085858458,0.10645373047866813,0.10691902649941121,0.10696673396492307,0.10152636985164087,0.10042887637484299,0.09805653980391482,0.1079155257952712,0.10109668462544308,0.10624466540638022,0.11327140228751109,0.10697377330803914,0.0963112522602031,0.09887319539940964
16384,1,smo,2,Betting,0.07400000000000007,0.07799999999999996,0.07900000000000007,0.07500000000000007,0.07400000000000007,0.06800000000000006,0.07600000000000007,0.07500000000000007,0.07600000000000007,0.07599999999999996,0.07700000000000007,0.07100000000000006,0.06900000000000006,0.052000000000000046,0.07600000000000007,0.07900000000000007,0.08199999999999996,0.06800000000000006,0.07000000000000006,0.07700000000000007
16384,1,smo,4,CLT,0.007297772947314636,0.00724139286137255,0.0072005142304512396,0.007201411291980886,0.007242699050497131,0.007242782250997695,0.007204473372035523,0.007230177782162659,0.00723526086512759,0.007226555426788293,0.007182757255833041,0.007257323368449865,0.00731824063145484,0.007186469392662295,0.007245316658906875,0.007175259411306776,0.007230266491333944,0.007267287062331067,0.007206075224001963,0.007325503817968749
16384,1,smo,4,EB,0.10010448616147494,0.10594288280870756,0.10206527227038742,0.1019105631965086,0.09736860951858406,0.1002581070378441,0.1023315817878011,0.09499821837504652,0.10718362744966847,0.10526314951970939,0.09767229359879648,0.10301934729376816,0.10455056484160086,0.10598974485229551,0.10457465389364606,0.10093112979692531,0.09963246142353477,0.10331362494440322,0.1035576722375039,0.09626090683224497
16384,1,smo,4,Betting,0.07900000000000007,0.07500000000000007,0.07900000000000007,0.07800000000000007,0.07300000000000006,0.07600000000000007,0.07800000000000007,0.07500000000000007,0.07700000000000007,0.07900000000000007,0.07300000000000006,0.06600000000000006,0.07700000000000007,0.07200000000000006,0.07800000000000007,0.07700000000000007,0.07100000000000006,0.06900000000000006,0.07000000000000006,0.07500000000000007
