N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
4096,64,fin,4,CLT,0.001511515960014627,0.0019106968947099937,0.001540650128476228,0.0019488559232086363,0.0016279491305375602,0.0016733788304057699,0.0019103626321050541,0.0018698063074407678,0.001867311447040573,0.0019288718597973312,0.0018531712441238234,0.0016394573915241276,0.001721949678783477,0.0017288723851878187,0.0015729371975884848,0.0015718856541664383,0.001680438303818288,0.0017472645582044595,0.0019027210025195835,0.0016362279749633243
4096,64,fin,4,EB,0.2339549557966073,0.2339593936818697,0.23396474347453622,0.23395312139840896,0.2339597765865672,0.23396329010249406,0.2339612663003462,0.23396993248820264,0.23395305318206006,0.23395616219444249,0.2339906707545375,0.23394787370215553,0.23395068586349876,0.23396770093057628,0.23394636202502694,0.23396773934822934,0.23395420617863505,0.23397165287355393,0.2339468334834548,0.2339538471820316
4096,64,fin,4,Betting,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
4096,64,fin,16,CLT,0.0024291247172757774,0.0026910991438390073,0.0024841291545128316,0.0019409498467302757,0.002344335392173575,0.002547906800851753,0.0023160184433457624,0.002528291693644152,0.0026620252618052478,0.00250163699791656,0.0024891950109596013,0.002399289423263721,0.0025756473114013135,0.0023501328122247484,0.0025054535129958107,0.0024401452637955712,0.002284727258931487,0.0025354274224153304,0.0025583731430090374,0.0025898871618850318
4096,64,fin,16,EB,0.23394260803128086,0.2339848684735123,0.23399734027201835,0.23393095258314833,0.2339776222840515,0.23393308179796557,0.23396341484288774,0.23399128517540313,0.2339780249507143,0.23395130892986804,0.2339856603172994,0.23396414497527773,0.23397441453381373,0.23396348484347673,0.23396809180770994,0.23399130623351816,0.23396613374430575,0.233974579009954,0.23397777335774084,0.23398301020900392
4096,64,fin,16,Betting,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07699999999999996,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07800000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007,0.07700000000000007
16384,1,jmp,1,CLT,0.011178734868502852,0.011182234233959944,0.011263799130845948,0.011118884814763278,0.011464710691418701,0.011131262858075261,0.01102060441389335,0.011162958653076965,0.011180484844416616,0.011308374148941345,0.011260354285109981,0.011152414677423589,0.011129496350990921,0.011244824036719182,0.01111002547581701,0.01125345770375077,0.01119795239849447,0.011120654892901378,0.011234444613363119,0.011246551921789524
16384,1,jmp,1,EB,0.015824294738543965,0.01582345353235709,0.01594272457743831,0.015740070754821867,0.016216413618230258,0.015758619609729685,0.01560574381557478,0.01579406258061683,0.015807901636523708,0.016002275254483223,0.01593820142206495,0.015776695299072774,0.01576028576066582,0.015906091033570574,0.0157323978618793,0.015918741451010604,0.015850224658100015,0.01573940425194767,0.015898067476272926,0.01592180186765091
16384,1,jmp,1,Betting,0.015000000000000013,0.016000000000000014,0.015000000000000013,0.015000000000000013,0.016000000000000014,0.016000000000000014,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.013000000000000012,0.015000000000000013,0.016000000000000014,0.016000000000000014,0.013000000000000012,0.014000000000000012,0.01200000000000001,0.013000000000000012,0.015000000000000013,0.015000000000000013,0.01200000000000001
16384,1,jmp,2,CLT,0.011176984305943232,0.011208404899138887,0.011241366537224068,0.011054762720170006,0.011141849432610658,0.011237906730149365,0.011061925970545798,0.011244824036719182,0.011277555596589574,0.011201438896994759,0.01108870203903164,0.011345792067282583,0.011051177456532888,0.011187478887117581,0.011131262858075261,0.011033214659221418,0.011182234233959944,0.011122424375153882,0.011178734868502852,0.011275838040873754
16384,1,jmp,2,EB,0.015818545353506186,0.015874455386579472,0.01590118547607519,0.015645981184125163,0.015770648682597088,0.01590368258633415,0.015663974628819577,0.01591076416182577,0.015940334237633302,0.015847859101144224,0.01569887399435882,0.01605481299368569,0.01564490878393701,0.015836859778391887,0.01574616761605188,0.015619981777616504,0.01581769206147307,0.015738396377269898,0.015822637390525696,0.015965759419776737
16384,1,jmp,2,Betting,0.014000000000000012,0.014000000000000012,0.015000000000000013,0.015000000000000013,0.013000000000000012,0.016000000000000014,0.015000000000000013,0.014000000000000012,0.013000000000000012,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.015000000000000013,0.013000000000000012,0.016000000000000014,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.015000000000000013,0.01200000000000001
16384,1,jmp,4,CLT,0.011115342869691488,0.01110825181637834,0.011133028770976001,0.01093148682536001,0.011127729249440003,0.01126724168276198,0.011120654892901378,0.01128956250314172,0.01123271268816082,0.011263799130845948,0.011102927249612583,0.011218836447777427,0.011106477559055814,0.01119620827393455,0.011169976183728416,0.011043999640548547,0.011024210397942123,0.011183983037407993,0.011248279230762617,0.011310080893211553
16384,1,jmp,4,EB,0.015727175406196725,0.015719286988511216,0.015759745890064847,0.015470737906698229,0.01575081383292637,0.015940827222454684,0.01573979044992782,0.015968186727412514,0.015886702005120962,0.01593513383284892,0.015712233825819155,0.015877317159756127,0.01571408902493665,0.01584524323171424,0.015804459186892605,0.015628454010599924,0.015610337614180486,0.015828647997614825,0.01592175750389252,0.01600880786203196
16384,1,jmp,4,Betting,0.014000000000000012,0.015000000000000013,0.015000000000000013,0.014999999999999986,0.014000000000000012,0.016000000000000014,0.016000000000000014,0.015000000000000013,0.013000000000000012,0.015000000000000013,0.015000000000000013,0.014000000000000012,0.014000000000000012,0.013000000000000012,0.015000000000000013,0.014000000000000012,0.014000000000000012,0.016000000000000014,0.016000000000000014,0.014000000000000012
16384,1,jmp,16,CLT,0.011125961553139255,0.011095819443491474,0.011173481419783396,0.01106550396199517,0.011141849432610658,0.011150655281944291,0.011097597294145166,0.011143611786336945,0.011357640687361626,0.011133028770976001,0.011118884814763278,0.011256907143448206,0.01104938391406927,0.011161202798266736,0.011104702703562848,0.010907592064258455,0.011178734868502852,0.01119795239849447,0.01119795239849447,0.01117172909563101
16384,1,jmp,16,EB,0.015739677604523633,0.015706605536006224,0.015809156421790066,0.015665286377609666,0.015777553283799928,0.015784686036502488,0.01570942260109051,0.015769785250581453,0.016068723115240796,0.01575796808030852,0.01573720868683995,0.015929956680102886,0.01564441336822453,0.01579939517792786,0.01571558040689633,0.015440880253531436,0.01582205784346935,0.015854648492459433,0.015844073648941054,0.015810576036959484
16384,1,jmp,16,Betting,0.015000000000000013,0.016000000000000014,0.015000000000000013,0.014000000000000012,0.010000000000000009,0.015000000000000013,0.015000000000000013,0.014000000000000012,0.013000000000000012,0.015000000000000013,0.016000000000000014,0.015000000000000013,0.014000000000000012,0.013000000000000012,0.015000000000000013,0.013999999999999985,0.016000000000000014,0.015000000000000013,0.016000000000000014,0.013000000000000012
16384,1,knk,1,CLT,0.008594027289250496,0.008599452621538793,0.008680369685927381,0.008574458832562715,0.008682000052595463,0.00858435161593344,0.008576398808364768,0.00857794766610704,0.00862344249309229,0.008720398390316844,0.008653442286161566,0.008611964077444505,0.00857383141113109,0.00859307535126246,0.008673682368489878,0.008620974345874347,0.008618395602453172,0.008641210244630859,0.00858553631047776,0.008618286508168593
16384,1,knk,1,EB,0.01223614955024388,0.01224167233331741,0.012357433430953302,0.0122053618677741,0.012355838695593535,0.012225018989824088,0.012208751262175577,0.012211699535043974,0.012270021202903658,0.012405084240145414,0.012315472200768451,0.012255780361060009,0.012209503614240447,0.012232871089675412,0.012343311446375349,0.012270991148345956,0.012263361341036338,0.01229159847293182,0.012223202693593227,0.012267980798674194
16384,1,knk,1,Betting,0.01100000000000001,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001
16384,1,knk,2,CLT,0.008593634285300309,0.008640148782408283,0.008593885501173081,0.00856690777412672,0.008580166882219237,0.008580657548957302,0.008600763865227118,0.008614052245189924,0.008665586320062618,0.00870775513346654,0.008614730515331234,0.008622074837332088,0.008644747996455399,0.008581190485991631,0.008699530538570761,0.008579512456528207,0.00862400484456161,0.008631277874241727,0.00859932830694703,0.008676115519519396
16384,1,knk,2,EB,0.01222949657600525,0.012296387732386505,0.012233918674167565,0.012194635254488273,0.012215147940258131,0.012219035824808322,0.012244212598574777,0.012259441479683497,0.012330967939539916,0.012391250245029073,0.012264027196654759,0.01227114510354066,0.0123056339341997,0.012213259194248427,0.012377820455748312,0.012210676351978034,0.01226748575935055,0.012276134102549796,0.012246311418654177,0.01235178951002569
16384,1,knk,2,Betting,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.010000000000000009,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.013000000000000012,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001
16384,1,knk,4,CLT,0.008656363228869417,0.008617295790430402,0.008569535421562644,0.00855985339991341,0.008620040045400854,0.008620974950592513,0.008589196485692575,0.008629472820431477,0.008627401449468523,0.008626486691039284,0.008568558742474119,0.008637684927133715,0.008673085070974848,0.008571595509173401,0.008624418572723514,0.008544653074160203,0.008606255648436324,0.008633464436390986,0.008612142285209068,0.008719926963999747
16384,1,knk,4,EB,0.012315281196705663,0.012263677451602173,0.012203236712555188,0.012184075727978971,0.012269608454484882,0.012273950234997888,0.012224836829275776,0.012283708124789405,0.012276425087802134,0.012280846403712853,0.012200015599388658,0.012294488694472916,0.012341665547692782,0.012200180279786865,0.012270747192237974,0.012168566733314234,0.01225164520764599,0.012286827032782499,0.012262315429701687,0.01241104273756699
16384,1,knk,4,Betting,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01100000000000001,0.010000000000000009,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.010000000000000009,0.01200000000000001,0.013000000000000012,0.01200000000000001
16384,1,knk,16,CLT,0.008677312508634127,0.008570376874435032,0.008592516291693478,0.008638175117152402,0.008566417401838292,0.008597426096679763,0.008622302666535192,0.00860129169232938,0.008620315643620717,0.008669684274254174,0.008626146429894685,0.008653717576267345,0.00861557853630083,0.008615318209828792,0.008617703738186037,0.008555916420718358,0.008613458793148681,0.00869053158803591,0.008600589682988083,0.008630544488701099
16384,1,knk,16,EB,0.012352282390772684,0.012198003424031989,0.012235227278301175,0.012293798035922565,0.012198841000092053,0.0122400738458327,0.012272550668452231,0.012241191558149067,0.01227487861577825,0.012336772293846332,0.012281711511629823,0.012316699539698717,0.012261353423201449,0.01226278771085032,0.012268096384281502,0.012182272378516767,0.012258130252259636,0.012368528907434229,0.012246767148729076,0.012285321422006334
16384,1,knk,16,Betting,0.01200000000000001,0.01200000000000001,0.01200000000000001,0.009000000000000008,0.010000000000000009,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.013000000000000012,0.01200000000000001,0.01200000000000001,0.009000000000000008,0.01100000000000001,0.01200000000000001,0.01100000000000001,0.01200000000000001,0.01200000000000001,0.01100000000000001,0.010000000000000009,0.010000000000000009
16384,1,smo,1,CLT,0.007203054799783407,0.007187619685404208,0.0072845878060351,0.0071826696302830315,0.0072581161050846235,0.007201747158727275,0.007197483475659784,0.007168141688525781,0.007238215916677646,0.007320500315415671,0.007260113902255603,0.007207818820532298,0.007193148324919872,0.007191694288234093,0.007301885772711036,0.007223725569686086,0.0072269689681066255,0.00726747074994085,0.007186196773348753,0.0072086765647104796
16384,1,smo,1,EB,0.010310989025075101,0.01028767594051383,0.010424914376108929,0.010280482139239266,0.010384927978047465,0.010314545324325741,0.010301328685703437,0.010261530305907152,0.010353718678295376,0.010465548696083848,0.010386768032760507,0.01031305873537991,0.010300984215812381,0.01029569671213626,0.010444573676550495,0.01033946606079228,0.010331761751852575,0.010388283612004723,0.010288304820559091,0.010316990686856653
16384,1,smo,1,Betting,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.01100000000000001,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009000000000000008,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01100000000000001,0.010000000000000009,0.010000000000000009
16384,1,smo,2,CLT,0.007210024947213526,0.007221658547039539,0.007200396092278165,0.007173806089366622,0.007180721461477428,0.007170744552135969,0.007212807429289871,0.0072188835988776946,0.007273518169958534,0.007326726009426292,0.007252272451302751,0.007209067037596258,0.007297073712731673,0.0071838826477540856,0.007350504411078219,0.007206089639635567,0.007232139797606422,0.007243152814185972,0.007209176710351328,0.007263708415141796
16384,1,smo,2,EB,0.010314388170325595,0.010331152498588847,0.010306785344573632,0.01026687103627888,0.010276782873729351,0.010270239185812713,0.010324400258009292,0.010328851941432515,0.010407163375993012,0.01048222462131887,0.010380131829940686,0.010315485221267906,0.010442912392960135,0.01027989913023497,0.010511379407539767,0.010310777415158956,0.010337539594403422,0.010352820654104589,0.01032599578506066,0.010398979620569682
